Name,Rating,Price,Store,Link,Category,
"HEETS IQOS Marlboro SLOP dan SATUAN LENGKAP, PASTI READY - Sienna, per Slove",4.8,365000,Gic Store,https://www.tokopedia.com/gicstore/heets-iqos-marlboro-slop-dan-satuan-lengkap-pasti-ready-sienna-per-slove,Android OS,
Iqos Heets All Variance per Slop - Sienna,5,369000,Gic Store,https://www.tokopedia.com/gicstore/iqos-heets-all-variance-per-slop-sienna,Android OS,
vibratorr egg remote wireles tampa kabel,5,59000,grosir semuanya,https://www.tokopedia.com/grosirsemuanya-1/vibratorr-egg-remote-wireles-tampa-kabel,Android OS,
(GSM) NOKIA 105 DUAL SIM CARD / HP MURAH - Hitam,4.8,155000,PikaAsu Store,https://www.tokopedia.com/pikaasu/gsm-nokia-105-dual-sim-card-hp-murah-hitam,Windows Mobile,
"OPPO A3S 3/32GB 4/64GB TERPERCAYA GARANSI 1TAHUN - 4/64GB, RED",4.8,880000,Trust Phonestore,https://www.tokopedia.com/trustphonestore/oppo-a3s-3-32gb-4-64gb-terpercaya-garansi-1tahun-4-64gb-red,Android OS,
Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Biru,4.9,2377000,Gudang-HP,https://www.tokopedia.com/gudang-hp/samsung-galaxy-a12-6-128-gb-garansi-resmi-sein-biru,Android OS,
NOKIA 105 KING 2019 GARANSI RESMI TAM - Biru,5,237000,Garden Cell Official,https://www.tokopedia.com/gardencell/nokia-105-king-2019-garansi-resmi-tam-biru,Feature Phone,
Xiaomi Redmi 9A 2/32 GB Garansi Resmi - Promo,5,1239000,Gudang-HP,https://www.tokopedia.com/gudang-hp/xiaomi-redmi-9a-2-32-gb-garansi-resmi-promo,Android OS,
Nokia 105 King (2019) Garansi Resmi TAM - Biru,4.9,242000,Senjaya Selindo,https://www.tokopedia.com/senz88/nokia-105-king-2019-garansi-resmi-tam-biru,Windows Mobile,
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue,5,3365000,duniagadgetku,https://www.tokopedia.com/duniagadgetku/redmi-note-10-pro-6-64gb-8-128gb-garansi-resmi-6-128-blue,Android OS,
Xiaomi Redmi 9A 3/32 GB Garansi Resmi - Hijau,5,1356000,Gudang-HP,https://www.tokopedia.com/gudang-hp/xiaomi-redmi-9a-3-32-gb-garansi-resmi-hijau,Android OS,
